run_id,measured_at,language,benchmark,cpu_carbon_rapl_msr_component-package_0-ug,cpu_energy_rapl_msr_component-package_0-uj,disk_total_read_cgroup_container-container-bytes,disk_total_write_cgroup_container-container-bytes,embodied_carbon_share_machine-system-ug,memory_carbon_rapl_msr_component-dram_0-ug,memory_energy_rapl_msr_component-dram_0-uj,network_carbon_formula_global-formula-ug,network_energy_formula_global-formula-uj,network_power_formula_global-formula-mw,network_total_cgroup_container-container-bytes,phase_time_syscall_system-system-us
23cdf887-668e-42b2-9aab-244de693963b,2026-05-11 18:18:12,erlang,k-nucleotide,21381,230452657,26583040,0,11440,353,3806477,0,0,0,0,7973192
792fc9d8-5a9d-4235-afef-c014688bf50d,2026-05-11 18:15:23,erlang,fannkuch-redux,167494,1805328073,1130496,0,68554,1278,13770935,4,39911,0,270,47777144
acf5fba7-4cd2-4ee0-8ecd-6881c0fc5232,2026-05-11 18:11:54,erlang,binary-trees,11446,123370157,1032192,0,6258,487,5244057,23,243900,0,1650,4361545
6f1b0377-802a-4a88-8d84-6c951b3e39d5,2026-05-11 18:08:57,erlang,mandelbrot,151517,1633117780,1032192,0,62099,1320,14226040,0,0,0,0,43278682
33860bac-1771-4d51-a4f3-c806d30744f7,2026-05-11 18:05:20,erlang,fasta,52592,566856585,1032192,0,28331,580,6255245,4,39911,0,270,19744431
b40bc779-5238-4827-8ffb-9abcc0419156,2026-05-11 18:02:02,erlang,spectral-norm,31617,340779064,1060864,0,13830,272,2936895,8,81300,0,550,9638219
c441deb3-965e-4b58-8a1b-c056c9b004a8,2026-05-11 17:59:11,erlang,regex-redux,39141,421876335,51974144,0,39029,3304,35614543,0,0,0,0,27200484
a5788f1e-3211-4e2c-9e43-cf93b1fdfea6,2026-05-11 17:56:03,erlang,n-body,154077,1660714480,1163264,0,118403,2183,23531010,40,432221,0,2924,82518151
ffef53de-25e6-42c8-b726-de6a69fa9805,2026-05-11 17:52:00,erlang,k-nucleotide,20836,224583214,26583040,0,11226,343,3701322,8,81300,0,550,7823452
7e8b67fc-aff2-4c9f-94c5-5ed131de2aea,2026-05-11 17:49:12,erlang,fannkuch-redux,167325,1803499515,1130496,0,67933,1265,13638792,4,39911,0,270,47344111
085d4de8-4746-478b-997a-b3ae09b2435e,2026-05-11 17:45:44,erlang,binary-trees,11353,122369974,1032192,0,6215,483,5205113,0,0,0,0,4331417
787316b5-e773-4bcf-b3b5-93eb64299828,2026-05-11 17:42:57,erlang,mandelbrot,151271,1630462066,1032192,0,61840,1307,14082867,4,39911,0,270,43097921
a07c2b10-2c32-4fe2-a9a6-5dd931ab6f61,2026-05-11 17:39:26,erlang,fasta,53043,571721822,1032192,0,28490,590,6361692,4,39911,0,270,19855295
cbe6acf2-e442-4586-b02d-c621be12175e,2026-05-11 17:36:09,erlang,spectral-norm,31770,342431958,1060864,0,13843,277,2990793,0,0,0,0,9647685
0b78fcb8-955c-4e7c-8fe6-610ff0474b08,2026-05-11 17:33:19,erlang,regex-redux,38007,409655201,51974144,0,38649,3249,35015058,0,0,0,0,26935629
f0a91fcd-f85a-48e3-8bec-699a81276368,2026-05-11 17:30:12,erlang,n-body,152269,1641227981,1163264,0,117402,2175,23447442,5,54841,0,371,81821059
3d9b6103-fe0b-4623-8875-7443a0caab64,2026-05-11 17:26:10,erlang,k-nucleotide,20018,215765158,26583040,0,11097,347,3735187,0,0,0,0,7733628
6e450cd3-add5-43c0-a55f-043a0695d4e5,2026-05-11 17:23:22,erlang,fannkuch-redux,166386,1793383612,1130496,0,68561,1276,13752504,5,50258,0,340,47782362
f261cb5d-7765-46fb-8708-ba1250a9d4ac,2026-05-11 17:19:54,erlang,binary-trees,11121,119871741,1032192,0,6247,488,5259561,23,243900,0,1650,4354030
ec824eaa-5290-4589-b222-5f4880f38393,2026-05-11 17:16:53,erlang,mandelbrot,151180,1629484584,1032192,0,62000,1316,14180694,0,0,0,0,43209715
5062a79d-ff63-4c6f-a9c9-c0d5022c98dd,2026-05-11 17:13:23,erlang,fasta,52801,569108538,1032192,0,28270,582,6277210,4,39911,0,270,19702255
43334cd1-7f5e-4306-bdba-03bc36ba859b,2026-05-11 17:10:05,erlang,spectral-norm,31397,338411636,1060864,0,13708,272,2930610,0,0,0,0,9553271
2e3b4cad-0670-468c-b153-f1c95e592f28,2026-05-11 17:07:08,erlang,regex-redux,37543,404657637,51974144,0,38808,3250,35034835,0,0,0,0,27046477
73eb3f88-5061-485f-a54f-9f5a8efd57c8,2026-05-11 17:04:00,erlang,n-body,152290,1641447826,1163264,0,116994,2168,23364803,9,94752,0,641,81536234
79f90d0b-149f-4857-9f12-18ee5f4d2efe,2026-05-11 16:59:58,erlang,k-nucleotide,20536,221349573,26583040,0,11088,342,3687829,23,243900,0,1650,7727579
77e6f2df-0eea-4dba-bee3-94e31d391a2d,2026-05-11 16:57:10,erlang,fannkuch-redux,168471,1815859989,1130496,0,68801,1284,13840385,1,10347,0,70,47949308
23ba1535-b10b-4fd0-9b96-a1c65ca22cc6,2026-05-11 16:53:41,erlang,binary-trees,11176,120458538,1032192,0,6269,485,5224223,0,0,0,0,4369121
6423626f-2f36-49dd-8be2-f2ff3ccfe020,2026-05-11 16:50:45,erlang,mandelbrot,153008,1649190570,1032192,0,62444,1332,14360683,0,0,0,0,43519107
477390ba-bc59-4deb-8060-11429131a899,2026-05-11 16:47:10,erlang,fasta,52816,569275296,1032192,0,28330,581,6262262,0,0,0,0,19744219
cb55a467-136e-43de-a596-7abd8b809629,2026-05-11 16:43:52,erlang,spectral-norm,31514,339671402,1060864,0,13703,271,2920480,26,283811,0,1920,9549859
f02babcb-d774-4d98-9390-3ab9e736a835,2026-05-11 16:41:02,erlang,regex-redux,37526,404469963,51974144,0,38406,3262,35157583,0,0,0,0,26766080
78e6e1dc-077d-4432-90ce-f56d1535e9a8,2026-05-11 16:37:56,erlang,n-body,148829,1604141261,1163264,0,114394,2110,22738355,5,54841,0,371,79724122
847e9787-75ba-4212-bfcb-3961df4a3736,2026-05-11 16:33:56,erlang,k-nucleotide,20976,226086509,26583040,0,10764,336,3622948,34,365111,0,2470,7501646
c2ef38e4-5ab8-49fd-89e6-317a95a25b28,2026-05-11 16:31:08,erlang,fannkuch-redux,166203,1791409487,1130496,0,68082,1265,13634099,47,502139,0,3397,47448346
fdcfa7b7-59de-42bb-b6c8-211c17a4a0a5,2026-05-11 16:27:29,erlang,binary-trees,11370,122545512,4096,0,6237,484,5212258,0,0,0,0,4346745
6e651b0d-89ee-4283-9b22-286447a80511,2026-05-30 14:33:10,fsharp,mandelbrot,9658,104103440,0,0,4303,104,1115646,8,83961,0,568,2998715
d2d6318e-0c0b-4460-87ad-02bf3211ce28,2026-05-30 14:30:15,fsharp,fasta,3907,42115591,0,0,2218,128,1375724,15,162600,0,1100,1545843
09b16d70-033d-447e-8d8e-034308e986e6,2026-05-30 14:27:13,fsharp,spectral-norm,1977,21309322,0,0,1105,26,283504,0,0,0,0,770260
96f342d1-51d7-4cd9-b577-eb4710890d56,2026-05-30 14:24:23,fsharp,regex-redux,4030,43439811,50860032,0,2645,112,1212271,0,0,0,0,1843681
e0142daf-337e-4d84-b02c-0665b76cd94c,2026-05-30 14:21:34,fsharp,n-body,4427,47714037,0,102400,3945,80,867177,0,0,0,0,2749557
adc202c2-4a63-4e7a-9341-7c5280b157f7,2026-05-30 14:18:42,fsharp,k-nucleotide,1725,18593319,25419776,0,1292,36,388972,0,0,0,0,900590
0bc25497-4fd2-4922-b2fd-73881507ed9d,2026-05-30 14:15:53,fsharp,fannkuch-redux,22151,238755580,0,0,9544,186,2000580,0,0,0,0,6651255
f91d055b-1982-48a6-9cee-0fb9dc0f9d10,2026-05-30 14:13:00,fsharp,binary-trees,16602,178942900,0,0,10157,1246,13427576,11,114559,0,775,7078760
5eac797f-b231-43b7-b1d4-10ce99ed07f3,2026-05-30 14:10:02,fsharp,mandelbrot,9758,105180588,0,0,4329,106,1140667,26,283811,0,1920,3016797
f4f806ce-9084-4075-be13-34f7b729182a,2026-05-30 14:06:59,fsharp,fasta,3864,41647452,0,0,2199,131,1408012,0,0,0,0,1532762
ea378ca3-90f4-4357-a782-492c431e275f,2026-05-30 14:03:55,fsharp,spectral-norm,1818,19595822,61440,0,1055,27,289059,0,0,0,0,735524
734ff34a-09f0-471d-95dc-b05e0c71bd55,2026-05-30 14:01:05,fsharp,regex-redux,3984,42939381,50860032,0,2627,111,1195671,0,0,0,0,1830931
1eae0957-2ca5-4040-b597-4d61e3de55f8,2026-05-30 13:58:09,fsharp,n-body,4475,48232348,0,0,3937,78,845569,0,0,0,0,2743596
b2669f65-bd81-4493-9dc5-b72570e1b00e,2026-05-30 13:55:17,fsharp,k-nucleotide,1761,18980403,25419776,0,1363,39,415584,0,0,0,0,950034
014ff4c8-27cb-4f4d-aa3c-558b368fc0c2,2026-05-30 13:52:28,fsharp,fannkuch-redux,22110,238307094,0,0,9508,183,1968663,0,0,0,0,6626336
ef061a55-a5d2-4cf8-abe1-4ab6197dcbfa,2026-05-30 13:49:34,fsharp,binary-trees,17504,188669890,0,0,10684,1306,14079917,0,0,0,0,7445751
b40f5feb-7664-4f40-9e67-4124414c7995,2026-05-30 13:46:37,fsharp,mandelbrot,9709,104650071,0,0,4333,103,1108748,0,0,0,0,3019666
6552cc0c-4ccb-4834-8ea0-1fe923bc5c92,2026-05-30 13:43:43,fsharp,fasta,3920,42250542,0,0,2265,129,1388787,0,0,0,0,1578207
6e060d05-b12a-4d7e-aaee-90e5cab33eab,2026-05-30 13:40:40,fsharp,spectral-norm,1781,19199032,0,0,1067,24,254758,0,0,0,0,743525
94b85b1c-62cb-45aa-9248-0782573b4fd9,2026-05-30 13:37:52,fsharp,regex-redux,3990,43007071,50835456,0,2614,112,1206656,0,0,0,0,1821431
fe4361e9-7e21-4c85-8cb1-54080fab3a12,2026-05-30 13:35:03,fsharp,n-body,5104,55008285,0,0,4678,94,1017196,0,0,0,0,3260424
ee861597-d19d-4d63-9893-e045761c8d90,2026-05-30 13:32:11,fsharp,k-nucleotide,1823,19645441,25419776,0,1326,36,383054,0,0,0,0,924250
a33f45a0-6c6b-4f90-ba99-b8e14985d6e1,2026-05-30 13:29:23,fsharp,fannkuch-redux,22209,239377163,0,0,9509,186,1999606,0,0,0,0,6627300
42867d35-4e64-420b-bd59-b5c6ba058145,2026-05-30 13:26:29,fsharp,binary-trees,16544,178321617,0,0,10655,1282,13812889,0,0,0,0,7426072
61668ff0-a2ad-4693-94cf-4e7a504a8b95,2026-05-30 13:23:33,fsharp,mandelbrot,9886,106553575,0,0,4415,106,1144333,0,0,0,0,3077022
a87951e6-d3a5-47f7-8af6-6cfea64f1b03,2026-05-30 13:20:40,fsharp,fasta,3892,41953545,0,0,2195,130,1398491,0,0,0,0,1529785
6140ed16-e722-4708-91ce-824bcbc33f33,2026-05-30 13:17:38,fsharp,spectral-norm,2575,27758052,0,0,1308,30,326168,0,0,0,0,911627
1f73800e-ecc3-41fa-993f-d4a43524aa0c,2026-05-30 13:14:44,fsharp,regex-redux,4044,43585257,50860032,0,2623,114,1224295,0,0,0,0,1827772
1707bfbd-617a-45e5-8cbe-8bc5c64325a4,2026-05-30 13:11:53,fsharp,n-body,4667,50305407,0,0,4082,83,898545,0,0,0,0,2844655
34f7aaab-f041-49c5-afdb-fe5a051166dd,2026-05-30 13:09:01,fsharp,k-nucleotide,1711,18437190,25419776,0,1329,36,386349,0,0,0,0,926017
0734de1f-91fa-45bd-a54d-1b4ff38631e9,2026-05-30 13:05:59,fsharp,fannkuch-redux,22165,238909329,0,0,9491,183,1967440,34,365111,0,2470,6614695
eb0b80a9-85f3-4f23-a1da-39348290a3f8,2026-05-30 13:03:06,fsharp,binary-trees,16882,181960232,0,0,10578,1253,13509177,12,128158,0,867,7372332
2e90af90-f2a4-4a70-9cd5-89bf4bf804a3,2026-05-30 13:00:01,fsharp,mandelbrot,9644,103952561,0,0,4272,104,1124799,23,243900,0,1650,2977617
b56502e6-e696-42df-a578-5141b1d4d74d,2026-05-30 12:57:07,fsharp,fasta,3983,42932060,0,0,2257,130,1405082,0,0,0,0,1573062
2df0a685-36ce-49c8-87ee-46175dfcdfe5,2026-05-30 12:54:04,fsharp,spectral-norm,1786,19253231,0,0,1034,24,255122,0,0,0,0,720636
23cc2f35-109e-4e73-a158-27d4d1905d23,2026-05-30 12:51:15,fsharp,regex-redux,4098,44165947,50835456,0,2672,114,1227531,0,0,0,0,1862358
a7072dbf-dba2-447e-891c-7b2709b015a3,2026-05-30 12:48:26,fsharp,n-body,4467,48146775,0,0,3925,80,861315,0,0,0,0,2735382
a54e6f3f-0372-4a76-819a-ebb601b8d4db,2026-05-30 12:45:33,fsharp,k-nucleotide,1707,18393489,25419776,0,1317,36,384089,0,0,0,0,918150
eb5334a7-26be-4580-a262-74dd6a3be2c5,2026-05-30 12:42:45,fsharp,fannkuch-redux,22196,239243370,0,77824,9557,185,1996555,0,0,0,0,6660888
1c7536f7-dcb7-482e-9541-44cbc5b88ad3,2026-05-30 12:39:51,fsharp,binary-trees,17713,190917380,0,0,10820,1325,14277183,0,0,0,0,7540429
a3a435aa-28ee-4949-b859-86ebf5ba352f,2026-05-30 12:36:54,fsharp,mandelbrot,9280,100021284,0,0,4151,101,1086716,0,0,0,0,2893235
7cac6451-1c0f-4ccd-8d7a-2f1b58f13830,2026-05-30 12:34:00,fsharp,fasta,3910,42140861,0,0,2230,125,1343865,0,0,0,0,1554244
c05f847f-269b-4430-85ea-5f9b15b0176c,2026-05-30 12:30:58,fsharp,spectral-norm,1984,21380917,0,0,1095,26,285092,0,0,0,0,763412
05436bc3-d498-45e0-a902-2b93168ba2d2,2026-05-30 12:27:53,fsharp,regex-redux,4095,44142261,50860032,0,2719,118,1266777,11,121211,0,820,1895116
7341e334-fe16-4c1c-9816-4eb7bee18a08,2026-05-30 12:25:05,fsharp,n-body,4442,47880907,0,0,4009,81,868945,0,0,0,0,2794121
6980f6a1-aa8c-4ebf-873c-becf3ff51b60,2026-05-30 12:22:14,fsharp,k-nucleotide,1695,18265802,25419776,0,1308,36,392512,0,0,0,0,911345
79c2b720-bbc9-4c5c-94ff-480a86fc590a,2026-05-30 12:19:25,fsharp,fannkuch-redux,22236,239668852,0,0,9536,185,1994600,0,0,0,0,6646064
30d4b3d0-49eb-4d7e-9730-5ee2b5de21bd,2026-05-30 12:16:32,fsharp,binary-trees,17275,186194970,0,0,10753,1297,13976281,0,0,0,0,7494274
f4378147-430d-4790-ab66-9338c448b151,2026-05-30 12:13:37,fsharp,mandelbrot,9949,107231799,0,0,4483,109,1173626,0,0,0,0,3124134
1f79da98-ede7-4ab1-9c98-99c5e3a61b9b,2026-05-30 12:10:43,fsharp,fasta,3964,42728569,0,0,2265,129,1395377,0,0,0,0,1578545
41f0952b-946e-4d3e-9614-9eed40fa1074,2026-05-30 12:07:42,fsharp,spectral-norm,1955,21069394,0,0,1084,23,242733,0,0,0,0,755734
da0d015a-c07f-4dcd-8814-bbe22f087e98,2026-05-30 12:04:54,fsharp,regex-redux,4015,43273857,50835456,0,2624,115,1234732,4,39911,0,270,1828719
af5cfc92-c57b-4b01-af40-f41f6020d36d,2026-05-30 12:01:51,fsharp,n-body,4674,50374986,0,0,4112,83,895619,0,0,0,0,2865879
e871fbdc-c896-41a9-b6d9-d0656101af1c,2026-05-30 11:58:38,fsharp,k-nucleotide,1781,19196530,25419776,0,1289,36,387080,0,0,0,0,898177
d8d08e49-13a6-4766-ad0c-a618144bd059,2026-05-30 11:55:51,fsharp,fannkuch-redux,22228,239580223,0,0,9556,185,1993681,0,0,0,0,6659599
59201317-3b7d-47f1-8848-d89a8e266dd4,2026-05-30 11:52:55,fsharp,binary-trees,16874,181875876,0,0,10555,1278,13775297,7,80709,0,546,7355729
b8bcbf5c-4b1c-49ea-a760-20ece390aba5,2026-05-30 11:50:00,fsharp,mandelbrot,10056,108389569,0,0,4489,110,1188643,26,283811,0,1920,3128535
ff38ad05-e2bc-4510-95ef-31c9699c39f2,2026-05-30 11:47:05,fsharp,fasta,3950,42578057,0,0,2181,126,1359306,0,0,0,0,1520187
cbe3f4c0-8845-4676-8290-eced08d5e3dd,2026-05-30 11:44:02,fsharp,spectral-norm,1833,19753048,0,0,1066,27,290157,0,0,0,0,742605
f6c4edcd-df9d-4731-a734-a1d5431a9b93,2026-05-30 11:41:13,fsharp,regex-redux,4236,45654469,50876416,0,2826,120,1294180,0,0,0,0,1969830
2d90377b-4fde-4a66-90a8-c849a8c30bc1,2026-05-30 11:38:25,fsharp,n-body,4591,49481551,0,0,4030,83,898427,0,0,0,0,2808806
2eba8b71-2534-49c8-ac81-209e51ed003e,2026-05-30 11:35:35,fsharp,k-nucleotide,1703,18358455,25419776,0,1253,36,384761,0,0,0,0,873324
06dbfa9a-4bef-4396-ab4f-a8f6b3cb4065,2026-05-30 11:32:47,fsharp,fannkuch-redux,22214,239430691,0,0,9577,186,2002167,0,0,0,0,6674289
97ddaa36-ee13-44c5-83c6-7f1a360fc8b5,2026-05-30 11:29:53,fsharp,binary-trees,17133,184670678,0,0,10734,1319,14220116,11,121211,0,820,7480551
71fcefb4-e99f-4c67-b63f-3382adb1dfbf,2026-05-30 11:26:57,fsharp,mandelbrot,10028,108086960,0,0,4463,105,1131026,0,0,0,0,3110646
78ada193-93d6-443b-b81e-89c906291260,2026-05-30 11:24:03,fsharp,fasta,3886,41890189,0,0,2233,127,1371208,0,0,0,0,1556160
25cf1822-6586-4ba8-9c8a-e4108a7b15f2,2026-05-30 11:21:01,fsharp,spectral-norm,1969,21223141,0,0,1083,26,285030,0,0,0,0,754490
62d9b3b7-8cf1-4102-9647-798c1c246025,2026-05-30 11:18:13,fsharp,regex-redux,4099,44178519,50835456,0,2786,120,1293936,0,0,0,0,1941539
6bc5602d-cf9a-4476-ba26-e6f8c46e1a3c,2026-05-30 11:15:24,fsharp,n-body,4622,49816576,0,0,4105,83,897327,0,0,0,0,2860761
42d1898c-6f67-4b30-8f30-9603ccc98d9c,2026-05-30 11:12:33,fsharp,k-nucleotide,1679,18100703,25419776,0,1198,32,347711,0,0,0,0,834635
342e49c5-188a-46ca-a31a-3c737d111316,2026-05-30 11:09:47,fsharp,fannkuch-redux,22277,240114715,0,0,9526,184,1983796,0,0,0,0,6639226
1f034eac-1464-4b7f-a3e7-0f1c49d98f1c,2026-05-30 11:06:56,fsharp,binary-trees,17303,186503133,0,102400,10857,1313,14157374,4,39911,0,270,7566635
da6d79c3-4ac9-461d-96dd-ecc80115f8d7,2026-05-30 11:04:01,fsharp,mandelbrot,9920,106918503,0,0,4444,107,1155440,23,243900,0,1650,3097301
305e2022-6db3-4631-9200-732c81bb8aaf,2026-05-30 11:01:07,fsharp,fasta,3934,42405875,0,0,2213,130,1398185,0,0,0,0,1542104
91c5dca5-05ab-452d-be48-b403b130f017,2026-05-30 10:58:06,fsharp,spectral-norm,1813,19539425,0,0,1051,27,288204,0,0,0,0,732549
0c2d602b-9465-4683-be1a-84779bfbb3af,2026-05-30 10:55:18,fsharp,regex-redux,4007,43193166,50860032,0,2611,115,1244743,0,0,0,0,1819953
2a3c84bb-866a-4a6f-8891-b769242dd9bc,2026-05-30 10:52:31,fsharp,n-body,4486,48346913,0,0,3968,80,861499,0,0,0,0,2765246
b20f7e69-23cc-4ab7-9bba-ab64d20bcf02,2026-05-30 10:49:41,fsharp,k-nucleotide,1723,18565913,25419776,0,1293,36,388606,0,0,0,0,901184
82f57fe5-8270-4714-91f7-8202551b6518,2026-05-30 10:46:55,fsharp,fannkuch-redux,22207,239362151,0,102400,9582,185,1994111,4,39911,0,270,6678293
9989f98c-8a65-492f-b4d7-c0ce5a2a4e64,2026-05-30 10:44:02,fsharp,binary-trees,17280,186247887,0,0,10514,1285,13846335,23,243900,0,1650,7327617
00f9bc12-b768-46ed-8055-e33dd4eb0d62,2026-06-01 17:33:57,go,mandelbrot,9020,97216662,0,0,3995,97,1044297,0,0,0,0,2784452
70b8729b-8c42-447b-a39e-1c5a2a2a74f9,2026-06-01 17:31:03,go,fasta,4233,45625359,0,0,2285,139,1499442,0,0,0,0,1592606
3824d255-ff66-4d66-9fcb-e979f65e910d,2026-06-01 17:27:58,go,spectral-norm,1677,18075862,0,0,979,23,245297,0,0,0,0,682214
771668be-7e8d-4245-beb8-c718142a3679,2026-06-01 17:25:12,go,regex-redux,4933,53170398,50835456,0,4172,119,1279343,0,0,0,0,2907423
0b5bb948-296d-4351-9ded-1683c2b2e8e9,2026-06-01 17:22:14,go,n-body,5295,57068280,0,0,5736,110,1186145,0,0,0,0,3997774
b0bdab20-7c2e-4f40-b1ca-5a04e5df10ef,2026-06-01 17:19:26,go,k-nucleotide,1695,18271478,25419776,0,2089,163,1752067,0,0,0,0,1456147
851ce08f-8e04-4f84-b842-dfddd85356d9,2026-06-01 17:16:41,go,fannkuch-redux,22273,240065085,0,28672,12188,234,2524082,0,0,0,0,8494308
d5fa3730-cfc2-4b2c-aed0-511ab017190c,2026-06-01 17:13:49,go,binary-trees,33819,364516007,0,0,13480,841,9066909,0,0,0,0,9394928
24d67107-bec9-4cc4-a3bc-433a1c9d0490,2026-06-01 17:10:53,go,mandelbrot,9046,97497790,0,32768,3985,96,1039233,0,0,0,0,2776986
dd91f475-6bf6-4e96-9dea-9fa3adc0c6f9,2026-06-01 17:07:52,go,fasta,4257,45888177,0,0,2326,142,1532585,0,0,0,0,1620764
80a5aa84-d4f6-40d0-b432-7f9875277a78,2026-06-01 17:04:49,go,spectral-norm,1683,18140011,0,0,941,22,242307,0,0,0,0,655549
6cf1c236-20eb-4777-b903-f15cf5e5b471,2026-06-01 17:02:05,go,regex-redux,4813,51876144,50835456,0,3934,116,1250961,0,0,0,0,2741676
bd61e43a-e6fc-4a15-9f75-79126fb30a05,2026-06-01 16:59:10,go,n-body,5387,58063516,0,0,5768,115,1237229,0,0,0,0,4019568
0810ff71-7f26-4102-bac9-da6cbd6f32ef,2026-06-01 16:56:15,go,k-nucleotide,1671,18013176,25419776,0,2059,160,1729851,0,0,0,0,1435068
dd7f7218-0268-4aa1-8d31-f5b4d0574a8c,2026-06-01 16:53:30,go,fannkuch-redux,22748,245184225,0,24576,10043,191,2058755,0,0,0,0,6998909
f18ffbd5-593c-46c4-bd3f-3ad036d0fbcd,2026-06-01 16:50:32,go,binary-trees,33641,362598526,0,0,13443,844,9099253,0,0,0,0,9368922
889c7c4c-9922-4037-b314-52b620caeaed,2026-06-01 16:47:29,go,mandelbrot,8993,96931749,0,0,3997,96,1038865,0,0,0,0,2785932
5a5e6a88-2ff3-48a9-800f-111a82648f11,2026-06-01 16:44:36,go,fasta,4267,45992057,0,0,2299,142,1527458,0,0,0,0,1602367
7a0281a4-7203-4994-a5c2-39446e2072be,2026-06-01 16:41:26,go,spectral-norm,1690,18214107,0,0,969,22,241391,0,0,0,0,675019
34e578dd-87e5-4aa7-b343-6a37ecc5c7fe,2026-06-01 16:38:41,go,regex-redux,4814,51882735,50835456,0,4063,120,1288192,0,0,0,0,2831416
43079dc3-22a0-4e68-9816-6f004df6411b,2026-06-01 16:35:48,go,n-body,5349,57656169,0,0,5777,110,1184986,0,0,0,0,4026004
e6201ba2-a2d6-4899-bbb8-8d071283388b,2026-06-01 16:32:45,go,k-nucleotide,1689,18206903,25419776,0,2090,164,1763849,0,0,0,0,1456671
564cd5ec-245e-44ce-bc3f-10c0db7288e0,2026-06-01 16:30:00,go,fannkuch-redux,22656,244193325,0,0,10668,204,2196391,26,283811,0,1920,7434969
cb81f2df-7367-4c7d-9729-305483ef6a37,2026-06-01 16:27:10,go,binary-trees,33821,364533526,0,0,13531,845,9104749,0,0,0,0,9430104
f3dac5c7-9535-4cc7-8259-1032c5e4c182,2026-06-01 16:24:15,go,mandelbrot,9030,97331408,0,0,3978,96,1035935,0,0,0,0,2772711
480ae22d-94ad-4111-b3f3-36a32f3e6131,2026-06-01 16:21:14,go,fasta,4266,45975822,0,0,2320,139,1497428,0,0,0,0,1616691
3edfc1af-4aa4-4ee6-83f2-a657b57bbcaf,2026-06-01 16:18:11,go,spectral-norm,1694,18263119,0,0,955,23,248592,0,0,0,0,665332
5f2efd39-a493-4927-9010-f6753292c1ba,2026-06-01 16:15:25,go,regex-redux,4713,50799914,50835456,45056,3941,116,1245590,0,0,0,0,2746535
e22271eb-b5a8-4425-9b5f-8dd82110e89b,2026-06-01 16:12:30,go,n-body,5360,57767926,0,0,5740,112,1202869,0,0,0,0,4000389
16d5813a-2898-401f-9556-07a54e815d70,2026-06-01 16:09:42,go,k-nucleotide,1666,17959345,25419776,0,2042,158,1700554,0,0,0,0,1423232
be540c81-72f8-4955-bfcd-ead59c96798a,2026-06-01 16:06:57,go,fannkuch-redux,22832,246095057,0,0,10212,197,2120889,0,0,0,0,7116993
3b08a663-490d-4ddd-b797-eaf715f218ed,2026-06-01 16:04:06,go,binary-trees,33696,363192462,0,0,13476,845,9109024,34,365111,0,2470,9391769
7b8b9269-8125-4be5-aff7-d18d8b2907ee,2026-06-01 16:01:12,go,mandelbrot,8968,96662520,0,0,4019,97,1042893,0,0,0,0,2801018
2eafc7a8-7059-499b-b28d-8300e9c4c77d,2026-06-01 15:58:18,go,fasta,4291,46250236,0,0,2358,144,1549610,15,162600,0,1100,1643499
191caf58-27fc-4a3e-b2da-fae0b5654c61,2026-06-01 15:55:15,go,spectral-norm,1684,18151303,0,0,982,22,236508,0,0,0,0,684371
9f904608-c59f-42e3-bc31-b9ab8d8232a1,2026-06-01 15:52:30,go,regex-redux,4803,51768968,50835456,131072,3996,116,1253953,0,0,0,0,2784772
693ce0d5-705a-4a5b-bc91-830ace8ccf6b,2026-06-01 15:49:37,go,n-body,5356,57726851,0,40960,5716,111,1199877,0,0,0,0,3983672
5a8b9e16-552d-42ce-b184-b95ef6604f37,2026-06-01 15:46:50,go,k-nucleotide,1626,17525383,25419776,0,2042,161,1733269,0,0,0,0,1422883
dc1e3a94-017a-44de-bf0b-0c6ca6d62b97,2026-06-01 15:44:06,go,fannkuch-redux,22808,245837549,0,0,10069,194,2092574,23,243900,0,1650,7017270
485bfceb-83f5-49df-b705-44e3111fa62f,2026-06-01 15:41:08,go,binary-trees,33771,364001906,0,0,13473,846,9119520,0,0,0,0,9389627
51e59666-b121-4a34-9743-cc8a8d6a81b3,2026-06-01 15:38:14,go,mandelbrot,9019,97213917,0,0,4028,98,1053636,0,0,0,0,2806979
ba3b5075-9cf2-48cc-8bd3-95cd41adb519,2026-06-01 15:35:21,go,fasta,4290,46235342,0,0,2323,138,1486992,0,0,0,0,1618984
bb0ab7b4-ee18-4d42-8657-2779b2f1f95d,2026-06-01 15:32:17,go,spectral-norm,1670,18003781,0,0,934,19,209409,0,0,0,0,651200
4a8d7e4e-a945-4585-b25d-16aa29d0d3f4,2026-06-01 15:29:33,go,regex-redux,4826,52019212,50835456,0,3986,117,1258531,0,0,0,0,2777880
949ac501-a0f6-4772-bff9-0ecc4c305c90,2026-06-01 15:26:38,go,n-body,5341,57562297,0,0,5711,111,1198718,0,0,0,0,3979971
6516da44-6777-4b37-8b63-c5de7d5bf61a,2026-06-01 15:23:51,go,k-nucleotide,1671,18015985,25419776,0,2075,162,1749689,0,0,0,0,1446184
befa37e8-e7ce-4cdd-a00f-8dddaeb34724,2026-06-01 15:21:07,go,fannkuch-redux,22785,245582244,0,0,10020,194,2089579,0,0,0,0,6983016
d27e0096-4b1f-4b8b-b533-87e02009287f,2026-06-01 15:18:17,go,binary-trees,33700,363238113,0,0,13438,847,9124835,0,0,0,0,9365336
1d5a89d4-eac4-48ce-970b-b055b66b5890,2026-06-01 15:15:23,go,mandelbrot,9007,97082932,0,0,3972,96,1036790,0,0,0,0,2768519
