run_id,measured_at,language,benchmark,cpu_carbon_rapl_msr_component-package_0-ug,cpu_energy_rapl_msr_component-package_0-uj,disk_total_read_cgroup_container-container-bytes,disk_total_write_cgroup_container-container-bytes,embodied_carbon_share_machine-system-ug,memory_carbon_rapl_msr_component-dram_0-ug,memory_energy_rapl_msr_component-dram_0-uj,network_carbon_formula_global-formula-ug,network_energy_formula_global-formula-uj,network_power_formula_global-formula-mw,network_total_cgroup_container-container-bytes,phase_time_syscall_system-system-us
603aff7c-573e-40d5-918f-165ae2a6a21c,2026-05-11 18:57:41,erlang,fasta,53065,571961385,1032192,0,28464,585,6307250,0,0,0,0,19837512
99192ef6-9b0f-4327-a442-e8b5e67a4ce2,2026-05-11 18:54:23,erlang,spectral-norm,31678,341438913,1060864,0,13841,277,2983892,0,0,0,0,9646443
1832eb14-51d7-4100-8ab8-c6733649fdf3,2026-05-11 18:48:25,erlang,n-body,153248,1651771080,1163264,0,116882,2162,23306633,39,419952,0,2841,81458524
cbfccc43-c9c1-47ab-ab6c-169fba3aaf65,2026-05-11 18:41:34,erlang,fannkuch-redux,168385,1814930053,1130496,0,69023,1286,13863758,42,447742,0,3029,48104262
4d3f0e51-41c5-4078-9f8a-455ab13a39c4,2026-05-11 18:38:05,erlang,binary-trees,11364,122487590,1032192,0,6242,489,5268226,0,0,0,0,4350396
160e632e-9bdb-4e5d-b0e9-44b1433aa831,2026-05-11 18:35:05,erlang,mandelbrot,152616,1644963229,1032192,0,62138,1319,14221360,4,39911,0,270,43305948
afa68eb7-0f5d-454d-9343-4aacfef2104a,2026-05-11 18:31:32,erlang,fasta,52816,569274929,1032192,0,28184,578,6231317,26,282776,0,1913,19642447
65ec4239-ff7b-4fdd-b9d3-2a252cbb81c5,2026-05-11 18:28:14,erlang,spectral-norm,31832,343104019,1060864,0,13746,272,2927496,0,0,0,0,9579650
71a0ee4c-084a-49da-b28e-72c22383ac0f,2026-05-11 18:22:17,erlang,n-body,152111,1639518927,1163264,0,116967,2162,23300064,30,327270,0,2214,81517334
792fc9d8-5a9d-4235-afef-c014688bf50d,2026-05-11 18:15:23,erlang,fannkuch-redux,167494,1805328073,1130496,0,68554,1278,13770935,4,39911,0,270,47777144
acf5fba7-4cd2-4ee0-8ecd-6881c0fc5232,2026-05-11 18:11:54,erlang,binary-trees,11446,123370157,1032192,0,6258,487,5244057,23,243900,0,1650,4361545
6f1b0377-802a-4a88-8d84-6c951b3e39d5,2026-05-11 18:08:57,erlang,mandelbrot,151517,1633117780,1032192,0,62099,1320,14226040,0,0,0,0,43278682
33860bac-1771-4d51-a4f3-c806d30744f7,2026-05-11 18:05:20,erlang,fasta,52592,566856585,1032192,0,28331,580,6255245,4,39911,0,270,19744431
b40bc779-5238-4827-8ffb-9abcc0419156,2026-05-11 18:02:02,erlang,spectral-norm,31617,340779064,1060864,0,13830,272,2936895,8,81300,0,550,9638219
a5788f1e-3211-4e2c-9e43-cf93b1fdfea6,2026-05-11 17:56:03,erlang,n-body,154077,1660714480,1163264,0,118403,2183,23531010,40,432221,0,2924,82518151
7e8b67fc-aff2-4c9f-94c5-5ed131de2aea,2026-05-11 17:49:12,erlang,fannkuch-redux,167325,1803499515,1130496,0,67933,1265,13638792,4,39911,0,270,47344111
085d4de8-4746-478b-997a-b3ae09b2435e,2026-05-11 17:45:44,erlang,binary-trees,11353,122369974,1032192,0,6215,483,5205113,0,0,0,0,4331417
787316b5-e773-4bcf-b3b5-93eb64299828,2026-05-11 17:42:57,erlang,mandelbrot,151271,1630462066,1032192,0,61840,1307,14082867,4,39911,0,270,43097921
a07c2b10-2c32-4fe2-a9a6-5dd931ab6f61,2026-05-11 17:39:26,erlang,fasta,53043,571721822,1032192,0,28490,590,6361692,4,39911,0,270,19855295
cbe6acf2-e442-4586-b02d-c621be12175e,2026-05-11 17:36:09,erlang,spectral-norm,31770,342431958,1060864,0,13843,277,2990793,0,0,0,0,9647685
f0a91fcd-f85a-48e3-8bec-699a81276368,2026-05-11 17:30:12,erlang,n-body,152269,1641227981,1163264,0,117402,2175,23447442,5,54841,0,371,81821059
6e450cd3-add5-43c0-a55f-043a0695d4e5,2026-05-11 17:23:22,erlang,fannkuch-redux,166386,1793383612,1130496,0,68561,1276,13752504,5,50258,0,340,47782362
f261cb5d-7765-46fb-8708-ba1250a9d4ac,2026-05-11 17:19:54,erlang,binary-trees,11121,119871741,1032192,0,6247,488,5259561,23,243900,0,1650,4354030
ec824eaa-5290-4589-b222-5f4880f38393,2026-05-11 17:16:53,erlang,mandelbrot,151180,1629484584,1032192,0,62000,1316,14180694,0,0,0,0,43209715
5062a79d-ff63-4c6f-a9c9-c0d5022c98dd,2026-05-11 17:13:23,erlang,fasta,52801,569108538,1032192,0,28270,582,6277210,4,39911,0,270,19702255
43334cd1-7f5e-4306-bdba-03bc36ba859b,2026-05-11 17:10:05,erlang,spectral-norm,31397,338411636,1060864,0,13708,272,2930610,0,0,0,0,9553271
73eb3f88-5061-485f-a54f-9f5a8efd57c8,2026-05-11 17:04:00,erlang,n-body,152290,1641447826,1163264,0,116994,2168,23364803,9,94752,0,641,81536234
77e6f2df-0eea-4dba-bee3-94e31d391a2d,2026-05-11 16:57:10,erlang,fannkuch-redux,168471,1815859989,1130496,0,68801,1284,13840385,1,10347,0,70,47949308
23ba1535-b10b-4fd0-9b96-a1c65ca22cc6,2026-05-11 16:53:41,erlang,binary-trees,11176,120458538,1032192,0,6269,485,5224223,0,0,0,0,4369121
6423626f-2f36-49dd-8be2-f2ff3ccfe020,2026-05-11 16:50:45,erlang,mandelbrot,153008,1649190570,1032192,0,62444,1332,14360683,0,0,0,0,43519107
477390ba-bc59-4deb-8060-11429131a899,2026-05-11 16:47:10,erlang,fasta,52816,569275296,1032192,0,28330,581,6262262,0,0,0,0,19744219
cb55a467-136e-43de-a596-7abd8b809629,2026-05-11 16:43:52,erlang,spectral-norm,31514,339671402,1060864,0,13703,271,2920480,26,283811,0,1920,9549859
78e6e1dc-077d-4432-90ce-f56d1535e9a8,2026-05-11 16:37:56,erlang,n-body,148829,1604141261,1163264,0,114394,2110,22738355,5,54841,0,371,79724122
c2ef38e4-5ab8-49fd-89e6-317a95a25b28,2026-05-11 16:31:08,erlang,fannkuch-redux,166203,1791409487,1130496,0,68082,1265,13634099,47,502139,0,3397,47448346
fdcfa7b7-59de-42bb-b6c8-211c17a4a0a5,2026-05-11 16:27:29,erlang,binary-trees,11370,122545512,4096,0,6237,484,5212258,0,0,0,0,4346745
c9b840e1-aef9-42f2-821c-68e7a3d618bd,2026-06-06 23:32:46,erlang,regex-redux,345208,3720804055,255307776,0,584481,69413,748162381,71,764073,0,5169,407341621
4e723f6f-b1e1-42b3-9daa-7eecc47dbe29,2026-06-06 23:23:10,erlang,k-nucleotide,210168,2265280196,255336448,0,113057,3435,37025947,14,145749,0,986,78792533
efa56fd4-b020-4082-8dbe-9700ac301c79,2026-06-06 22:06:51,erlang,regex-redux,342315,3689627521,255307776,0,577597,69128,745089898,44,475236,0,3215,402543388
9964cb4c-f36f-4788-831b-6e8b4142e8c4,2026-06-06 21:57:27,erlang,k-nucleotide,205736,2217515792,255336448,0,108587,3360,36215049,14,156096,0,1056,75677378
2b0473d7-b10a-4858-aef2-b73fe46a5690,2026-06-06 20:41:16,erlang,regex-redux,346371,3733342896,255307776,0,578256,68831,741891990,62,672425,0,4549,403002945
52ba4483-8900-4395-b624-2270efc35a00,2026-06-06 20:31:51,erlang,k-nucleotide,198131,2135544923,255336448,0,105902,3330,35896882,44,470949,0,3186,73805808
ddc59b8c-0f45-439c-bf02-68857360c87c,2026-06-06 19:15:30,erlang,regex-redux,348570,3757047186,255307776,0,593296,69371,747710249,105,1129184,0,7639,413484914
d271f610-332e-40d6-a24a-3bfbf01a2cf3,2026-06-06 19:05:55,erlang,k-nucleotide,204273,2201744051,255336448,0,111760,3441,37085894,44,470949,0,3186,77888384
cb45e759-d3a3-4688-989a-13a91f196b56,2026-06-06 17:49:54,erlang,regex-redux,344630,3714572435,255307776,0,584912,69392,747937172,107,1155348,0,7816,407641824
bc844666-98ae-4e55-91a9-7dab4d107393,2026-06-06 17:40:25,erlang,k-nucleotide,210255,2266219881,255336448,0,113508,3448,37159930,47,510860,0,3456,79106947
8fd41475-e0c6-4cab-ad4a-66f1f90e4201,2026-06-06 16:24:16,erlang,regex-redux,342582,3692497535,255307776,0,574395,68714,740628202,73,790236,0,5346,400312386
1e2aae6b-d776-49b5-9df4-17011e7eff2f,2026-06-06 16:14:47,erlang,k-nucleotide,206551,2226296057,255336448,0,112894,3470,37397748,56,607977,0,4113,78678992
472091c9-ac15-436a-b512-35794a283fe4,2026-06-06 14:58:33,erlang,regex-redux,342162,3687972680,255307776,0,577242,68849,742086751,70,753725,0,5099,402295871
b0eb0523-75e2-4629-a6a7-0a5fcf19385e,2026-06-06 14:49:10,erlang,k-nucleotide,208079,2242769000,255397888,0,113718,3496,37676354,14,145749,0,986,79253148
ae0bafb3-368b-4e01-b9b4-5b11dc17ef90,2026-06-06 13:32:44,erlang,regex-redux,350196,3774569538,255307776,0,585452,69362,747609528,70,753725,0,5099,408017798
88e82368-110f-41d1-aee9-516d1d59658c,2026-06-06 13:23:07,erlang,k-nucleotide,207175,2233025796,255336448,0,113134,3458,37270067,14,145749,0,986,78846616
a4b7607a-924e-44da-92b7-3ab573248de6,2026-06-06 12:06:13,erlang,regex-redux,346365,3733274946,255307776,0,584558,69261,746521147,94,1007973,0,6819,407394848
d5fb14a9-e22c-4c05-8510-dd0e993f8e23,2026-06-06 11:56:45,erlang,k-nucleotide,216932,2338192034,255336448,0,116473,3538,38130301,47,510860,0,3456,81173383
e2ec7ef3-1829-4166-b3d1-aefd1b5956e3,2026-06-06 10:40:25,erlang,regex-redux,341559,3681475112,255307776,0,577459,68703,740515165,73,790236,0,5346,402447744
15b22b34-9b10-41c5-b95a-cdb6385f64cd,2026-06-06 10:31:02,erlang,k-nucleotide,216385,2332294577,255336448,0,117619,3551,38273361,14,145749,0,986,81971982
6e651b0d-89ee-4283-9b22-286447a80511,2026-05-30 14:33:10,fsharp,mandelbrot,9658,104103440,0,0,4303,104,1115646,8,83961,0,568,2998715
d2d6318e-0c0b-4460-87ad-02bf3211ce28,2026-05-30 14:30:15,fsharp,fasta,3907,42115591,0,0,2218,128,1375724,15,162600,0,1100,1545843
09b16d70-033d-447e-8d8e-034308e986e6,2026-05-30 14:27:13,fsharp,spectral-norm,1977,21309322,0,0,1105,26,283504,0,0,0,0,770260
e0142daf-337e-4d84-b02c-0665b76cd94c,2026-05-30 14:21:34,fsharp,n-body,4427,47714037,0,102400,3945,80,867177,0,0,0,0,2749557
0bc25497-4fd2-4922-b2fd-73881507ed9d,2026-05-30 14:15:53,fsharp,fannkuch-redux,22151,238755580,0,0,9544,186,2000580,0,0,0,0,6651255
f91d055b-1982-48a6-9cee-0fb9dc0f9d10,2026-05-30 14:13:00,fsharp,binary-trees,16602,178942900,0,0,10157,1246,13427576,11,114559,0,775,7078760
5eac797f-b231-43b7-b1d4-10ce99ed07f3,2026-05-30 14:10:02,fsharp,mandelbrot,9758,105180588,0,0,4329,106,1140667,26,283811,0,1920,3016797
f4f806ce-9084-4075-be13-34f7b729182a,2026-05-30 14:06:59,fsharp,fasta,3864,41647452,0,0,2199,131,1408012,0,0,0,0,1532762
ea378ca3-90f4-4357-a782-492c431e275f,2026-05-30 14:03:55,fsharp,spectral-norm,1818,19595822,61440,0,1055,27,289059,0,0,0,0,735524
1eae0957-2ca5-4040-b597-4d61e3de55f8,2026-05-30 13:58:09,fsharp,n-body,4475,48232348,0,0,3937,78,845569,0,0,0,0,2743596
014ff4c8-27cb-4f4d-aa3c-558b368fc0c2,2026-05-30 13:52:28,fsharp,fannkuch-redux,22110,238307094,0,0,9508,183,1968663,0,0,0,0,6626336
ef061a55-a5d2-4cf8-abe1-4ab6197dcbfa,2026-05-30 13:49:34,fsharp,binary-trees,17504,188669890,0,0,10684,1306,14079917,0,0,0,0,7445751
b40f5feb-7664-4f40-9e67-4124414c7995,2026-05-30 13:46:37,fsharp,mandelbrot,9709,104650071,0,0,4333,103,1108748,0,0,0,0,3019666
6552cc0c-4ccb-4834-8ea0-1fe923bc5c92,2026-05-30 13:43:43,fsharp,fasta,3920,42250542,0,0,2265,129,1388787,0,0,0,0,1578207
6e060d05-b12a-4d7e-aaee-90e5cab33eab,2026-05-30 13:40:40,fsharp,spectral-norm,1781,19199032,0,0,1067,24,254758,0,0,0,0,743525
fe4361e9-7e21-4c85-8cb1-54080fab3a12,2026-05-30 13:35:03,fsharp,n-body,5104,55008285,0,0,4678,94,1017196,0,0,0,0,3260424
a33f45a0-6c6b-4f90-ba99-b8e14985d6e1,2026-05-30 13:29:23,fsharp,fannkuch-redux,22209,239377163,0,0,9509,186,1999606,0,0,0,0,6627300
42867d35-4e64-420b-bd59-b5c6ba058145,2026-05-30 13:26:29,fsharp,binary-trees,16544,178321617,0,0,10655,1282,13812889,0,0,0,0,7426072
61668ff0-a2ad-4693-94cf-4e7a504a8b95,2026-05-30 13:23:33,fsharp,mandelbrot,9886,106553575,0,0,4415,106,1144333,0,0,0,0,3077022
a87951e6-d3a5-47f7-8af6-6cfea64f1b03,2026-05-30 13:20:40,fsharp,fasta,3892,41953545,0,0,2195,130,1398491,0,0,0,0,1529785
6140ed16-e722-4708-91ce-824bcbc33f33,2026-05-30 13:17:38,fsharp,spectral-norm,2575,27758052,0,0,1308,30,326168,0,0,0,0,911627
1707bfbd-617a-45e5-8cbe-8bc5c64325a4,2026-05-30 13:11:53,fsharp,n-body,4667,50305407,0,0,4082,83,898545,0,0,0,0,2844655
0734de1f-91fa-45bd-a54d-1b4ff38631e9,2026-05-30 13:05:59,fsharp,fannkuch-redux,22165,238909329,0,0,9491,183,1967440,34,365111,0,2470,6614695
eb0b80a9-85f3-4f23-a1da-39348290a3f8,2026-05-30 13:03:06,fsharp,binary-trees,16882,181960232,0,0,10578,1253,13509177,12,128158,0,867,7372332
2e90af90-f2a4-4a70-9cd5-89bf4bf804a3,2026-05-30 13:00:01,fsharp,mandelbrot,9644,103952561,0,0,4272,104,1124799,23,243900,0,1650,2977617
b56502e6-e696-42df-a578-5141b1d4d74d,2026-05-30 12:57:07,fsharp,fasta,3983,42932060,0,0,2257,130,1405082,0,0,0,0,1573062
2df0a685-36ce-49c8-87ee-46175dfcdfe5,2026-05-30 12:54:04,fsharp,spectral-norm,1786,19253231,0,0,1034,24,255122,0,0,0,0,720636
a7072dbf-dba2-447e-891c-7b2709b015a3,2026-05-30 12:48:26,fsharp,n-body,4467,48146775,0,0,3925,80,861315,0,0,0,0,2735382
eb5334a7-26be-4580-a262-74dd6a3be2c5,2026-05-30 12:42:45,fsharp,fannkuch-redux,22196,239243370,0,77824,9557,185,1996555,0,0,0,0,6660888
1c7536f7-dcb7-482e-9541-44cbc5b88ad3,2026-05-30 12:39:51,fsharp,binary-trees,17713,190917380,0,0,10820,1325,14277183,0,0,0,0,7540429
a3a435aa-28ee-4949-b859-86ebf5ba352f,2026-05-30 12:36:54,fsharp,mandelbrot,9280,100021284,0,0,4151,101,1086716,0,0,0,0,2893235
7cac6451-1c0f-4ccd-8d7a-2f1b58f13830,2026-05-30 12:34:00,fsharp,fasta,3910,42140861,0,0,2230,125,1343865,0,0,0,0,1554244
c05f847f-269b-4430-85ea-5f9b15b0176c,2026-05-30 12:30:58,fsharp,spectral-norm,1984,21380917,0,0,1095,26,285092,0,0,0,0,763412
7341e334-fe16-4c1c-9816-4eb7bee18a08,2026-05-30 12:25:05,fsharp,n-body,4442,47880907,0,0,4009,81,868945,0,0,0,0,2794121
79c2b720-bbc9-4c5c-94ff-480a86fc590a,2026-05-30 12:19:25,fsharp,fannkuch-redux,22236,239668852,0,0,9536,185,1994600,0,0,0,0,6646064
30d4b3d0-49eb-4d7e-9730-5ee2b5de21bd,2026-05-30 12:16:32,fsharp,binary-trees,17275,186194970,0,0,10753,1297,13976281,0,0,0,0,7494274
f4378147-430d-4790-ab66-9338c448b151,2026-05-30 12:13:37,fsharp,mandelbrot,9949,107231799,0,0,4483,109,1173626,0,0,0,0,3124134
1f79da98-ede7-4ab1-9c98-99c5e3a61b9b,2026-05-30 12:10:43,fsharp,fasta,3964,42728569,0,0,2265,129,1395377,0,0,0,0,1578545
41f0952b-946e-4d3e-9614-9eed40fa1074,2026-05-30 12:07:42,fsharp,spectral-norm,1955,21069394,0,0,1084,23,242733,0,0,0,0,755734
af5cfc92-c57b-4b01-af40-f41f6020d36d,2026-05-30 12:01:51,fsharp,n-body,4674,50374986,0,0,4112,83,895619,0,0,0,0,2865879
d8d08e49-13a6-4766-ad0c-a618144bd059,2026-05-30 11:55:51,fsharp,fannkuch-redux,22228,239580223,0,0,9556,185,1993681,0,0,0,0,6659599
59201317-3b7d-47f1-8848-d89a8e266dd4,2026-05-30 11:52:55,fsharp,binary-trees,16874,181875876,0,0,10555,1278,13775297,7,80709,0,546,7355729
b8bcbf5c-4b1c-49ea-a760-20ece390aba5,2026-05-30 11:50:00,fsharp,mandelbrot,10056,108389569,0,0,4489,110,1188643,26,283811,0,1920,3128535
ff38ad05-e2bc-4510-95ef-31c9699c39f2,2026-05-30 11:47:05,fsharp,fasta,3950,42578057,0,0,2181,126,1359306,0,0,0,0,1520187
cbe3f4c0-8845-4676-8290-eced08d5e3dd,2026-05-30 11:44:02,fsharp,spectral-norm,1833,19753048,0,0,1066,27,290157,0,0,0,0,742605
2d90377b-4fde-4a66-90a8-c849a8c30bc1,2026-05-30 11:38:25,fsharp,n-body,4591,49481551,0,0,4030,83,898427,0,0,0,0,2808806
06dbfa9a-4bef-4396-ab4f-a8f6b3cb4065,2026-05-30 11:32:47,fsharp,fannkuch-redux,22214,239430691,0,0,9577,186,2002167,0,0,0,0,6674289
97ddaa36-ee13-44c5-83c6-7f1a360fc8b5,2026-05-30 11:29:53,fsharp,binary-trees,17133,184670678,0,0,10734,1319,14220116,11,121211,0,820,7480551
71fcefb4-e99f-4c67-b63f-3382adb1dfbf,2026-05-30 11:26:57,fsharp,mandelbrot,10028,108086960,0,0,4463,105,1131026,0,0,0,0,3110646
78ada193-93d6-443b-b81e-89c906291260,2026-05-30 11:24:03,fsharp,fasta,3886,41890189,0,0,2233,127,1371208,0,0,0,0,1556160
25cf1822-6586-4ba8-9c8a-e4108a7b15f2,2026-05-30 11:21:01,fsharp,spectral-norm,1969,21223141,0,0,1083,26,285030,0,0,0,0,754490
6bc5602d-cf9a-4476-ba26-e6f8c46e1a3c,2026-05-30 11:15:24,fsharp,n-body,4622,49816576,0,0,4105,83,897327,0,0,0,0,2860761
342e49c5-188a-46ca-a31a-3c737d111316,2026-05-30 11:09:47,fsharp,fannkuch-redux,22277,240114715,0,0,9526,184,1983796,0,0,0,0,6639226
1f034eac-1464-4b7f-a3e7-0f1c49d98f1c,2026-05-30 11:06:56,fsharp,binary-trees,17303,186503133,0,102400,10857,1313,14157374,4,39911,0,270,7566635
da6d79c3-4ac9-461d-96dd-ecc80115f8d7,2026-05-30 11:04:01,fsharp,mandelbrot,9920,106918503,0,0,4444,107,1155440,23,243900,0,1650,3097301
305e2022-6db3-4631-9200-732c81bb8aaf,2026-05-30 11:01:07,fsharp,fasta,3934,42405875,0,0,2213,130,1398185,0,0,0,0,1542104
91c5dca5-05ab-452d-be48-b403b130f017,2026-05-30 10:58:06,fsharp,spectral-norm,1813,19539425,0,0,1051,27,288204,0,0,0,0,732549
2a3c84bb-866a-4a6f-8891-b769242dd9bc,2026-05-30 10:52:31,fsharp,n-body,4486,48346913,0,0,3968,80,861499,0,0,0,0,2765246
82f57fe5-8270-4714-91f7-8202551b6518,2026-05-30 10:46:55,fsharp,fannkuch-redux,22207,239362151,0,102400,9582,185,1994111,4,39911,0,270,6678293
9989f98c-8a65-492f-b4d7-c0ce5a2a4e64,2026-05-30 10:44:02,fsharp,binary-trees,17280,186247887,0,0,10514,1285,13846335,23,243900,0,1650,7327617
980b7ae2-bddf-4ba8-8046-2626bb63ee2c,2026-06-06 23:38:40,fsharp,regex-redux,20104,216687159,254214144,86016,11700,525,5660238,0,0,0,0,8154282
ae974a0d-b127-41f8-8872-fc78fa1d750a,2026-06-06 23:35:45,fsharp,k-nucleotide,8272,89163558,254173184,0,4612,152,1642867,0,0,0,0,3214192
54ca2ed4-1875-4faa-a0e4-ee09dda0163e,2026-06-06 22:12:37,fsharp,regex-redux,20235,218103227,254173184,0,11519,517,5575825,0,0,0,0,8027614
9402faf6-6a82-48de-aa7c-ddcdb13971f4,2026-06-06 22:09:41,fsharp,k-nucleotide,8556,92219769,254173184,0,4930,151,1630841,0,0,0,0,3435893
b0ca5e9b-3e1c-486d-8b5f-a24a5c294a04,2026-06-06 20:47:01,fsharp,regex-redux,20085,216487079,254173184,0,11638,521,5610373,0,0,0,0,8110674
dbcc41d8-cd5c-43ad-83f6-bba469e0bf7b,2026-06-06 20:44:07,fsharp,k-nucleotide,8812,94981429,254173184,53248,4750,154,1664290,0,0,0,0,3310748
512ff406-16bb-4bc3-ae27-9e4323efd75d,2026-06-06 19:21:20,fsharp,regex-redux,19855,214007956,254197760,0,11511,518,5584498,0,0,0,0,8022172
9a482d53-b2eb-46b3-b999-a987498993f5,2026-06-06 19:18:19,fsharp,k-nucleotide,8504,91655319,254173184,0,4577,145,1559372,0,0,0,0,3189582
b598e06d-663f-48b9-9956-84f777e5ad06,2026-06-06 17:55:38,fsharp,regex-redux,20031,215906333,254173184,0,11588,514,5536764,0,0,0,0,8076088
8f19e9c1-2079-4d50-8cb0-1129221c3e1d,2026-06-06 17:52:43,fsharp,k-nucleotide,8543,92075302,254173184,0,4679,149,1601303,0,0,0,0,3261206
1a44b892-b23e-46bc-a7d7-33bfcb3fca55,2026-06-06 16:30:09,fsharp,regex-redux,20045,216053000,254214144,0,11447,511,5510887,0,0,0,0,7977484
ee5b332c-cf6d-4ddc-8c1a-3b0b278e4646,2026-06-06 16:27:15,fsharp,k-nucleotide,8428,90836042,254173184,0,4527,146,1574811,0,0,0,0,3154908
df029134-98bd-43c1-87a8-391d1db76430,2026-06-06 15:04:24,fsharp,regex-redux,20128,216947039,254197760,0,11554,519,5593281,1,13599,0,92,8052270
1c0db516-7362-44f7-8a9c-0546e6270770,2026-06-06 15:01:30,fsharp,k-nucleotide,8250,88920701,254173184,0,4645,154,1664597,8,81300,0,550,3237356
2ecad92b-5b1b-4ba5-8a71-9bfe88423fa7,2026-06-06 13:38:28,fsharp,regex-redux,20082,216455405,254238720,0,11542,516,5559833,4,39911,0,270,8043645
e5092adf-9f9b-47d1-8b4e-61348826a353,2026-06-06 13:35:34,fsharp,k-nucleotide,8349,89991928,254173184,0,4498,145,1560650,0,0,0,0,3134996
69d20bdc-a14a-4b0d-9fc9-47653558f63b,2026-06-06 12:11:59,fsharp,regex-redux,19472,209877956,254197760,0,10839,497,5357263,0,0,0,0,7554247
7c7d26ef-8272-4b43-a444-d1ffff928415,2026-06-06 12:09:03,fsharp,k-nucleotide,8656,93302717,254173184,0,4717,155,1670821,0,0,0,0,3287617
fd75c2ad-0cfd-43be-8069-32abc8e50937,2026-06-06 10:46:06,fsharp,regex-redux,20183,217536156,254238720,0,11904,524,5653217,0,0,0,0,8296576
936c03fe-482a-464c-9624-c81c43dc8527,2026-06-06 10:43:13,fsharp,k-nucleotide,8553,92183394,254173184,0,4788,152,1638897,0,0,0,0,3336825
00f9bc12-b768-46ed-8055-e33dd4eb0d62,2026-06-01 17:33:57,go,mandelbrot,9020,97216662,0,0,3995,97,1044297,0,0,0,0,2784452
70b8729b-8c42-447b-a39e-1c5a2a2a74f9,2026-06-01 17:31:03,go,fasta,4233,45625359,0,0,2285,139,1499442,0,0,0,0,1592606
3824d255-ff66-4d66-9fcb-e979f65e910d,2026-06-01 17:27:58,go,spectral-norm,1677,18075862,0,0,979,23,245297,0,0,0,0,682214
0b5bb948-296d-4351-9ded-1683c2b2e8e9,2026-06-01 17:22:14,go,n-body,5295,57068280,0,0,5736,110,1186145,0,0,0,0,3997774
851ce08f-8e04-4f84-b842-dfddd85356d9,2026-06-01 17:16:41,go,fannkuch-redux,22273,240065085,0,28672,12188,234,2524082,0,0,0,0,8494308
d5fa3730-cfc2-4b2c-aed0-511ab017190c,2026-06-01 17:13:49,go,binary-trees,33819,364516007,0,0,13480,841,9066909,0,0,0,0,9394928
24d67107-bec9-4cc4-a3bc-433a1c9d0490,2026-06-01 17:10:53,go,mandelbrot,9046,97497790,0,32768,3985,96,1039233,0,0,0,0,2776986
dd91f475-6bf6-4e96-9dea-9fa3adc0c6f9,2026-06-01 17:07:52,go,fasta,4257,45888177,0,0,2326,142,1532585,0,0,0,0,1620764
80a5aa84-d4f6-40d0-b432-7f9875277a78,2026-06-01 17:04:49,go,spectral-norm,1683,18140011,0,0,941,22,242307,0,0,0,0,655549
bd61e43a-e6fc-4a15-9f75-79126fb30a05,2026-06-01 16:59:10,go,n-body,5387,58063516,0,0,5768,115,1237229,0,0,0,0,4019568
dd7f7218-0268-4aa1-8d31-f5b4d0574a8c,2026-06-01 16:53:30,go,fannkuch-redux,22748,245184225,0,24576,10043,191,2058755,0,0,0,0,6998909
f18ffbd5-593c-46c4-bd3f-3ad036d0fbcd,2026-06-01 16:50:32,go,binary-trees,33641,362598526,0,0,13443,844,9099253,0,0,0,0,9368922
889c7c4c-9922-4037-b314-52b620caeaed,2026-06-01 16:47:29,go,mandelbrot,8993,96931749,0,0,3997,96,1038865,0,0,0,0,2785932
5a5e6a88-2ff3-48a9-800f-111a82648f11,2026-06-01 16:44:36,go,fasta,4267,45992057,0,0,2299,142,1527458,0,0,0,0,1602367
7a0281a4-7203-4994-a5c2-39446e2072be,2026-06-01 16:41:26,go,spectral-norm,1690,18214107,0,0,969,22,241391,0,0,0,0,675019
43079dc3-22a0-4e68-9816-6f004df6411b,2026-06-01 16:35:48,go,n-body,5349,57656169,0,0,5777,110,1184986,0,0,0,0,4026004
564cd5ec-245e-44ce-bc3f-10c0db7288e0,2026-06-01 16:30:00,go,fannkuch-redux,22656,244193325,0,0,10668,204,2196391,26,283811,0,1920,7434969
cb81f2df-7367-4c7d-9729-305483ef6a37,2026-06-01 16:27:10,go,binary-trees,33821,364533526,0,0,13531,845,9104749,0,0,0,0,9430104
f3dac5c7-9535-4cc7-8259-1032c5e4c182,2026-06-01 16:24:15,go,mandelbrot,9030,97331408,0,0,3978,96,1035935,0,0,0,0,2772711
480ae22d-94ad-4111-b3f3-36a32f3e6131,2026-06-01 16:21:14,go,fasta,4266,45975822,0,0,2320,139,1497428,0,0,0,0,1616691
3edfc1af-4aa4-4ee6-83f2-a657b57bbcaf,2026-06-01 16:18:11,go,spectral-norm,1694,18263119,0,0,955,23,248592,0,0,0,0,665332
e22271eb-b5a8-4425-9b5f-8dd82110e89b,2026-06-01 16:12:30,go,n-body,5360,57767926,0,0,5740,112,1202869,0,0,0,0,4000389
be540c81-72f8-4955-bfcd-ead59c96798a,2026-06-01 16:06:57,go,fannkuch-redux,22832,246095057,0,0,10212,197,2120889,0,0,0,0,7116993
3b08a663-490d-4ddd-b797-eaf715f218ed,2026-06-01 16:04:06,go,binary-trees,33696,363192462,0,0,13476,845,9109024,34,365111,0,2470,9391769
7b8b9269-8125-4be5-aff7-d18d8b2907ee,2026-06-01 16:01:12,go,mandelbrot,8968,96662520,0,0,4019,97,1042893,0,0,0,0,2801018
2eafc7a8-7059-499b-b28d-8300e9c4c77d,2026-06-01 15:58:18,go,fasta,4291,46250236,0,0,2358,144,1549610,15,162600,0,1100,1643499
191caf58-27fc-4a3e-b2da-fae0b5654c61,2026-06-01 15:55:15,go,spectral-norm,1684,18151303,0,0,982,22,236508,0,0,0,0,684371
